	Number	New Column
	1	[418820][E](ERG_Mode): Proportional: 20.000000, Integral: 6.500000, Derivative: 0.400000
	2	[420940][E](PTable): Averaged Entry: watts=148.100006, cad=87.800003, targetPosition=1227.400024, (5)(5)
	3	[420941][E](PTData): Existing entry averaged (5)(5)(1234), readings(9)
	4	[420953][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5	[420960][E](PTable): Power Buffer Reset
	6	[421595][E](Main): Main Task: 1464
	7	[421596][E](Main): BLEClient: 3328
	8	[421596][E](Main): Min Heap: 38156
	9	[421596][E](Main): Free Heap: 50932
	10	[421607][E](Main): Best Block: 49152
	11	[421607][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 88, HR 124, Gear 10, Target Position 12355
	12	[425214][E](ERG_Mode): Proportional: -64.000000, Integral: 3.600000, Derivative: -0.800000
	13	[427331][E](PTable): Averaged Entry: watts=164.399994, cad=88.500000, targetPosition=1230.500000, (6)(5)
	14	[427332][E](PTData): Existing entry averaged (6)(5)(1210), readings(3)
	15	[427344][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	16	[427348][E](PTable): Power Buffer Reset
	17	[427628][E](Main): Main Task: 1464
	18	[427629][E](Main): BLEClient: 3328
	19	[427629][E](Main): Min Heap: 38156
	20	[427629][E](Main): Free Heap: 47804
	21	[427642][E](Main): Best Block: 47104
	22	[427642][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 91, HR 125, Gear 10, Target Position 12145
	23	[430853][E](ERG_Mode): Proportional: -4.000000, Integral: 0.900000, Derivative: -0.500000
	24	[433660][E](Main): Main Task: 1464
	25	[433661][E](Main): BLEClient: 3328
	26	[433662][E](Main): Min Heap: 38156
	27	[433662][E](Main): Free Heap: 50936
	28	[433663][E](Main): Best Block: 49152
	29	[433673][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 88, HR 125, Gear 10, Target Position 12221
	30	[433689][E](PTable): Averaged Entry: watts=152.699997, cad=89.400002, targetPosition=1217.000000, (6)(5)
	31	[433690][E](PTData): Existing entry averaged (6)(5)(1211), readings(4)
	32	[433702][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
