	Number	New Column
	1108	[614844][E](Main): Main Task: 1796
	1109	[614845][E](Main): BLEClient: 3336
	1110	[614845][E](Main): Min Heap: 40404
	1111	[614845][E](Main): Free Heap: 54752
	1112	[614856][E](Main): Best Block: 53248
	1113	[614856][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 73, Gear 0, Target Position 0
	1114	[619711][E](BLE_Client): HRM battery updated 90
	1115	[620876][E](Main): Main Task: 1796
	1116	[620877][E](Main): BLEClient: 3336
	1117	[620877][E](Main): Min Heap: 40404
	1118	[620878][E](Main): Free Heap: 51504
	1119	[620888][E](Main): Best Block: 49152
	1120	[620889][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 76, Gear 0, Target Position 0
	1121	[626907][E](Main): Main Task: 1796
	1122	[626908][E](Main): BLEClient: 3336
	1123	[626908][E](Main): Min Heap: 40404
	1124	[626908][E](Main): Free Heap: 54752
	1125	[626919][E](Main): Best Block: 53248
	1126	[626919][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 79, Gear 0, Target Position 0
	1127	[631803][E](BLE_Server): MTU updated: 515 for connection ID: 0
	1128	[632940][E](Main): Main Task: 1796
	1129	[632941][E](Main): BLEClient: 3336
	1130	[632942][E](Main): Min Heap: 40404
	1131	[632942][E](Main): Free Heap: 54752
	1132	[632953][E](Main): Best Block: 53248
	1133	[632953][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 86, Gear 0, Target Position 0
	1134	[638973][E](Main): Main Task: 1796
	1135	[638974][E](Main): BLEClient: 3336
	1136	[638974][E](Main): Min Heap: 40404
	1137	[638974][E](Main): Free Heap: 51644
	1138	[638985][E](Main): Best Block: 49152
	1139	[638985][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 88, Gear 0, Target Position 0
	1140	[645005][E](Main): Main Task: 1796
	1141	[645006][E](Main): BLEClient: 3336
	1142	[645006][E](Main): Min Heap: 40404
	1143	[645006][E](Main): Free Heap: 54772
	1144	[645017][E](Main): Best Block: 53248
	1145	[645017][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 88, Gear 0, Target Position 0
	1146	[651038][E](Main): Main Task: 1796
	1147	[651039][E](Main): BLEClient: 3336
	1148	[651039][E](Main): Min Heap: 40404
	1149	[651039][E](Main): Free Heap: 54780
	1150	[651050][E](Main): Best Block: 53248
	1151	[651050][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 91, Gear 0, Target Position 0
	1152	[657070][E](Main): Main Task: 1796
	1153	[657071][E](Main): BLEClient: 3336
	1154	[657071][E](Main): Min Heap: 40404
	1155	[657072][E](Main): Free Heap: 53220
