Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF(50V),C_0805_2012Metric,143.7552,-189.215,90.0,top
C1,10uF(50V),C_0805_2012Metric,29.43,-58.565,90.0,top
C1,10uF(50V),C_0805_2012Metric,143.7552,-58.565,90.0,top
C1,10uF(50V),C_0805_2012Metric,143.7552,-123.89,90.0,top
C1,10uF(50V),C_0805_2012Metric,29.43,-123.89,90.0,top
C1,10uF(50V),C_0805_2012Metric,86.5926,-189.215,90.0,top
C1,10uF(50V),C_0805_2012Metric,86.5926,-123.89,90.0,top
C1,10uF(50V),C_0805_2012Metric,86.5926,-58.565,90.0,top
C1,10uF(50V),C_0805_2012Metric,29.43,-189.215,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,25.5766,-20.3802,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,25.5766,-85.7052,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,82.7392,-151.0302,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,139.9018,-151.0302,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,82.7392,-85.7052,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,139.9018,-20.3802,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,139.9018,-85.7052,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,82.7392,-20.3802,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,25.5766,-151.0302,90.0,top
C3,10uF(50V),C_1206_3216Metric,135.6552,-58.105,90.0,top
C3,10uF(50V),C_1206_3216Metric,21.33,-58.105,90.0,top
C3,10uF(50V),C_1206_3216Metric,78.4926,-58.105,90.0,top
C3,10uF(50V),C_1206_3216Metric,135.6552,-123.43,90.0,top
C3,10uF(50V),C_1206_3216Metric,78.4926,-188.755,90.0,top
C3,10uF(50V),C_1206_3216Metric,135.6552,-188.755,90.0,top
C3,10uF(50V),C_1206_3216Metric,78.4926,-123.43,90.0,top
C3,10uF(50V),C_1206_3216Metric,21.33,-123.43,90.0,top
C3,10uF(50V),C_1206_3216Metric,21.33,-188.755,90.0,top
C4,100nF(50V),C_0805_2012Metric,80.776,-124.1186,90.0,top
C4,100nF(50V),C_0805_2012Metric,137.9386,-189.4436,90.0,top
C4,100nF(50V),C_0805_2012Metric,80.776,-189.4436,90.0,top
C4,100nF(50V),C_0805_2012Metric,23.6134,-58.7936,90.0,top
C4,100nF(50V),C_0805_2012Metric,80.776,-58.7936,90.0,top
