Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF(50V),C_0805_2012Metric,27.43,-56.54,90.0,top
C1,10uF(50V),C_0805_2012Metric,145.73,-121.84,90.0,top
C1,10uF(50V),C_0805_2012Metric,27.43,-121.84,90.0,top
C1,10uF(50V),C_0805_2012Metric,86.58,-187.14,90.0,top
C1,10uF(50V),C_0805_2012Metric,27.43,-187.14,90.0,top
C1,10uF(50V),C_0805_2012Metric,145.73,-56.54,90.0,top
C1,10uF(50V),C_0805_2012Metric,86.58,-56.54,90.0,top
C1,10uF(50V),C_0805_2012Metric,86.58,-121.84,90.0,top
C1,10uF(50V),C_0805_2012Metric,145.73,-187.14,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,23.5766,-18.3552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,141.8766,-148.9552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,82.7266,-83.6552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,82.7266,-18.3552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,141.8766,-83.6552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,82.7266,-148.9552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,23.5766,-83.6552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,141.8766,-18.3552,90.0,top
C2,0.1uF(10%),C_0402_1005Metric,23.5766,-148.9552,90.0,top
C3,10uF(50V),C_1206_3216Metric,137.63,-186.68,90.0,top
C3,10uF(50V),C_1206_3216Metric,137.63,-56.08,90.0,top
C3,10uF(50V),C_1206_3216Metric,78.48,-56.08,90.0,top
C3,10uF(50V),C_1206_3216Metric,19.33,-56.08,90.0,top
C3,10uF(50V),C_1206_3216Metric,19.33,-121.38,90.0,top
C3,10uF(50V),C_1206_3216Metric,137.63,-121.38,90.0,top
C3,10uF(50V),C_1206_3216Metric,78.48,-121.38,90.0,top
C3,10uF(50V),C_1206_3216Metric,19.33,-186.68,90.0,top
C3,10uF(50V),C_1206_3216Metric,78.48,-186.68,90.0,top
C4,100nF(50V),C_0805_2012Metric,80.7634,-122.0686,90.0,top
C4,100nF(50V),C_0805_2012Metric,80.7634,-187.3686,90.0,top
C4,100nF(50V),C_0805_2012Metric,139.9134,-56.7686,90.0,top
C4,100nF(50V),C_0805_2012Metric,139.9134,-122.0686,90.0,top
C4,100nF(50V),C_0805_2012Metric,21.6134,-122.0686,90.0,top
C4,100nF(50V),C_0805_2012Metric,80.7634,-56.7686,90.0,top
C4,100nF(50V),C_0805_2012Metric,21.6134,-187.3686,90.0,top
C4,100nF(50V),C_0805_2012Metric,21.6134,-56.7686,90.0,top
C4,100nF(50V),C_0805_2012Metric,139.9134,-187.3686,90.0,top
C5,100nF(50V),C_0805_2012Metric,141.9962,-187.2162,90.0,top
C5,100nF(50V),C_0805_2012Metric,23.6962,-56.6162,90.0,top
C5,100nF(50V),C_0805_2012Metric,82.8462,-56.6162,90.0,top
C5,100nF(50V),C_0805_2012Metric,141.9962,-56.6162,90.0,top
C5,100nF(50V),C_0805_2012Metric,82.8462,-121.9162,90.0,top
C5,100nF(50V),C_0805_2012Metric,141.9962,-121.9162,90.0,top
C5,100nF(50V),C_0805_2012Metric,23.6962,-187.2162,90.0,top
C5,100nF(50V),C_0805_2012Metric,23.6962,-121.9162,90.0,top
C5,100nF(50V),C_0805_2012Metric,82.8462,-187.2162,90.0,top
C6,22nF(50V),C_0805_2012Metric,168.7498,-101.8924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,168.7498,-167.1924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,50.4498,-167.1924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,109.5998,-36.5924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,168.7498,-36.5924,-45.0,top
